Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup,M,NA,2018,Group stage,3,Mon,2018-06-25,20:00,Spain es,2,2.9,ma Morocco,2,1.2,33973,Kaliningrad Stadium (Neutral Site),Ravshan Irmatov,,https://fbref.com/en/matches/39619129/Spain-Morocco-June-25-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Mon,2018-06-25,21:00,IR Iran ir,1,1.4,pt Portugal,1,1.3,41685,Mordovia Arena (Neutral Site),Enrique Cáceres,,https://fbref.com/en/matches/f572accd/IR-Iran-Portugal-June-25-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Tue,2018-06-26,17:00,Denmark dk,0,0.2,fr France,0,0.4,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Sandro Ricci,,https://fbref.com/en/matches/6a60e1ab/Denmark-France-June-26-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Tue,2018-06-26,17:00,Australia au,0,0.9,pe Peru,2,0.2,44073,Olimpiyskiy Stadion Fisht (Neutral Site),Sergey Karasev,,https://fbref.com/en/matches/a3abd3b3/Australia-Peru-June-26-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Tue,2018-06-26,21:00,Iceland is,1,2.1,hr Croatia,2,0.7,43472,Rostov Arena (Neutral Site),Antonio Matéu Lahoz,,https://fbref.com/en/matches/01e30e44/Iceland-Croatia-June-26-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Tue,2018-06-26,21:00,Nigeria ng,1,1.4,ar Argentina,2,0.9,64468,Gazprom Arena (Neutral Site),Cüneyt Çakιr,,https://fbref.com/en/matches/1185d834/Nigeria-Argentina-June-26-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Wed,2018-06-27,17:00,Korea Republic kr,2,1.7,de Germany,0,2.7,41835,Kazan Arena (Neutral Site),Mark Geiger,,https://fbref.com/en/matches/4743cce5/Korea-Republic-Germany-June-27-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Wed,2018-06-27,19:00,Mexico mx,0,1.4,se Sweden,3,2.4,33061,Stadion Central'nyj (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/16d76ac5/Mexico-Sweden-June-27-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Wed,2018-06-27,21:00,Switzerland ch,2,1.4,cr Costa Rica,2,1.5,43319,Stadion Nizhny Novgorod (Neutral Site),Clément Turpin,,https://fbref.com/en/matches/83e51111/Switzerland-Costa-Rica-June-27-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Wed,2018-06-27,21:00,Serbia rs,0,0.8,br Brazil,2,1.4,44190,Otkrytie Arena (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/6addd2ab/Serbia-Brazil-June-27-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Thu,2018-06-28,17:00,Japan jp,0,0.7,pl Poland,1,1.4,42189,Volgograd Arena (Neutral Site),Janny Sikazwe,,https://fbref.com/en/matches/94f5d825/Japan-Poland-June-28-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Thu,2018-06-28,18:00,Senegal sn,0,0.5,co Colombia,1,0.3,41970,Cosmos Arena (Neutral Site),Milorad Mažić,,https://fbref.com/en/matches/97a6949a/Senegal-Colombia-June-28-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Thu,2018-06-28,20:00,England eng,0,0.9,be Belgium,1,1.3,33973,Kaliningrad Stadium (Neutral Site),Damir Skomina,,https://fbref.com/en/matches/5c20eb91/England-Belgium-June-28-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Thu,2018-06-28,21:00,Panama pa,1,0.6,tn Tunisia,2,2.2,37168,Mordovia Arena (Neutral Site),Nawaf Shukralla,,https://fbref.com/en/matches/545940e9/Panama-Tunisia-June-28-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Sat,2018-06-30,17:00,France fr,4,2.2,ar Argentina,3,0.8,42873,Kazan Arena (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/1c9745ea/France-Argentina-June-30-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Sat,2018-06-30,21:00,Uruguay uy,2,0.6,pt Portugal,1,1,44287,Olimpiyskiy Stadion Fisht (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/8c883b46/Uruguay-Portugal-June-30-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Sun,2018-07-01,17:00,Spain es,1,1.8,ru Russia,1,1,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Björn Kuipers,Russia won on penalty kicks following extra time,https://fbref.com/en/matches/3750b351/Spain-Russia-July-1-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Sun,2018-07-01,21:00,Croatia hr,1,2.5,dk Denmark,1,0.9,40851,Stadion Nizhny Novgorod (Neutral Site),Néstor Pitana,Croatia won on penalty kicks following extra time,https://fbref.com/en/matches/f0fd68f3/Croatia-Denmark-July-1-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Mon,2018-07-02,18:00,Brazil br,2,2.7,mx Mexico,0,0.7,41970,Cosmos Arena (Neutral Site),Gianluca Rocchi,,https://fbref.com/en/matches/44c9a149/Brazil-Mexico-July-2-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Mon,2018-07-02,21:00,Belgium be,3,2.5,jp Japan,2,0.7,41466,Rostov Arena (Neutral Site),Malang Diédhiou,,https://fbref.com/en/matches/1fd23151/Belgium-Japan-July-2-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Tue,2018-07-03,17:00,Sweden se,1,1.3,ch Switzerland,0,0.7,64042,Gazprom Arena (Neutral Site),Damir Skomina,,https://fbref.com/en/matches/3e7c486b/Sweden-Switzerland-July-3-2018-World-Cup
FIFA World Cup,M,NA,2018,Round of 16,NA,Tue,2018-07-03,21:00,Colombia co,1,0.6,eng England,1,2.1,44190,Otkrytie Arena (Neutral Site),Mark Geiger,England won on penalty kicks following extra time,https://fbref.com/en/matches/878a02fd/Colombia-England-July-3-2018-World-Cup
FIFA World Cup,M,NA,2018,Quarter-finals,NA,Fri,2018-07-06,17:00,Uruguay uy,0,0.9,fr France,2,0.5,43319,Stadion Nizhny Novgorod (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/7d3f9961/Uruguay-France-July-6-2018-World-Cup
FIFA World Cup,M,NA,2018,Quarter-finals,NA,Fri,2018-07-06,21:00,Brazil br,1,2.8,be Belgium,2,0.5,42873,Kazan Arena (Neutral Site),Milorad Mažić,,https://fbref.com/en/matches/6fa6550c/Brazil-Belgium-July-6-2018-World-Cup
FIFA World Cup,M,NA,2018,Quarter-finals,NA,Sat,2018-07-07,18:00,Sweden se,0,0.5,eng England,2,1,39991,Cosmos Arena (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/c7b2bf0a/Sweden-England-July-7-2018-World-Cup
FIFA World Cup,M,NA,2018,Quarter-finals,NA,Sat,2018-07-07,21:00,Russia ru,2,1,hr Croatia,2,1.7,44287,Olimpiyskiy Stadion Fisht (Neutral Site),Sandro Ricci,Croatia won on penalty kicks following extra time,https://fbref.com/en/matches/bd1fbaf4/Russia-Croatia-July-7-2018-World-Cup
FIFA World Cup,M,NA,2018,Semi-finals,NA,Tue,2018-07-10,21:00,France fr,1,1.7,be Belgium,0,0.4,64286,Gazprom Arena (Neutral Site),Andrés Cunha,,https://fbref.com/en/matches/605079c0/France-Belgium-July-10-2018-World-Cup
FIFA World Cup,M,NA,2018,Semi-finals,NA,Wed,2018-07-11,21:00,Croatia hr,2,1.7,eng England,1,0.6,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Cüneyt Çakιr,Required Extra Time,https://fbref.com/en/matches/12d32bfa/Croatia-England-July-11-2018-World-Cup
FIFA World Cup,M,NA,2018,Third-place match,NA,Sat,2018-07-14,17:00,Belgium be,2,1.5,eng England,0,1,64406,Gazprom Arena (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/bc417615/Belgium-England-July-14-2018-World-Cup
FIFA World Cup,M,NA,2018,Final,NA,Sun,2018-07-15,18:00,France fr,4,1.1,hr Croatia,2,1.1,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/a7957cf1/France-Croatia-July-15-2018-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Thu,2014-06-12,17:00,Brazil br,3,NA,hr Croatia,1,NA,62103,Arena Corinthians (Neutral Site),Yuichi Nishimura,,https://fbref.com/en/matches/0a93d0e2/Brazil-Croatia-June-12-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Fri,2014-06-13,13:00,Mexico mx,1,NA,cm Cameroon,0,NA,39216,Arena das Dunas (Neutral Site),Wilmar Roldán,,https://fbref.com/en/matches/1e731368/Mexico-Cameroon-June-13-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Fri,2014-06-13,16:00,Spain es,1,NA,nl Netherlands,5,NA,48173,Itaipava Arena Fonte Nova (Neutral Site),Nicola Rizzoli,,https://fbref.com/en/matches/df94a7ed/Spain-Netherlands-June-13-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Fri,2014-06-13,18:00,Chile cl,3,NA,au Australia,1,NA,40275,Arena Pantanal (Neutral Site),Noumandiez Doué,,https://fbref.com/en/matches/91edb9db/Chile-Australia-June-13-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sat,2014-06-14,13:00,Colombia co,3,NA,gr Greece,0,NA,57174,Estádio Governador Magalhães Pinto (Neutral Site),Mark Geiger,,https://fbref.com/en/matches/2ed82ce3/Colombia-Greece-June-14-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sat,2014-06-14,16:00,Uruguay uy,1,NA,cr Costa Rica,3,NA,58679,Estádio Castelão (Neutral Site),Felix Brych,,https://fbref.com/en/matches/6e542c56/Uruguay-Costa-Rica-June-14-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sat,2014-06-14,18:00,England eng,1,NA,it Italy,2,NA,39800,Arena da Amazônia (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/0d888670/England-Italy-June-14-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sat,2014-06-14,22:00,Côte d'Ivoire ci,2,NA,jp Japan,1,NA,40267,Itaipava Arena Pernambuco (Neutral Site),Enrique Osses,,https://fbref.com/en/matches/00fc135e/Cote-dIvoire-Japan-June-14-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sun,2014-06-15,13:00,Switzerland ch,2,NA,ec Ecuador,1,NA,68351,Estádio Nacional de Brasília (Neutral Site),Ravshan Irmatov,,https://fbref.com/en/matches/198210f9/Switzerland-Ecuador-June-15-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sun,2014-06-15,16:00,France fr,3,NA,hn Honduras,0,NA,43012,Estádio José Pinheiro Borba (Neutral Site),Sandro Ricci,,https://fbref.com/en/matches/cd1fb2ca/France-Honduras-June-15-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Sun,2014-06-15,19:00,Argentina ar,2,NA,ba Bosnia & Herz'na,1,NA,74738,Estadio Jornalista Mário Filho (Neutral Site),Joel Aguilar,,https://fbref.com/en/matches/72d2c50a/Argentina-Bosnia-and-Herzegovina-June-15-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Mon,2014-06-16,13:00,Germany de,4,NA,pt Portugal,0,NA,51081,Itaipava Arena Fonte Nova (Neutral Site),Milorad Mažić,,https://fbref.com/en/matches/87a62789/Germany-Portugal-June-16-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Mon,2014-06-16,16:00,IR Iran ir,0,NA,ng Nigeria,0,NA,39081,Estádio Joaquim Américo Guimarães (Neutral Site),Carlos Vera,,https://fbref.com/en/matches/7569c36b/IR-Iran-Nigeria-June-16-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Mon,2014-06-16,19:00,Ghana gh,1,NA,us United States,2,NA,39760,Arena das Dunas (Neutral Site),Jonas Eriksson,,https://fbref.com/en/matches/cea329b8/Ghana-United-States-June-16-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Tue,2014-06-17,13:00,Belgium be,2,NA,dz Algeria,1,NA,56800,Estádio Governador Magalhães Pinto (Neutral Site),Marcos Rodriguez,,https://fbref.com/en/matches/1569fa2c/Belgium-Algeria-June-17-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,1,Tue,2014-06-17,18:00,Russia ru,1,NA,kr Korea Republic,1,NA,37603,Arena Pantanal (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/1159edc5/Russia-Korea-Republic-June-17-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Tue,2014-06-17,16:00,Brazil br,0,NA,mx Mexico,0,NA,60342,Estádio Castelão (Neutral Site),Cüneyt Çakιr,,https://fbref.com/en/matches/4f72e404/Brazil-Mexico-June-17-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Wed,2014-06-18,13:00,Australia au,2,NA,nl Netherlands,3,NA,42877,Estádio José Pinheiro Borba (Neutral Site),Djamel Haïmoudi,,https://fbref.com/en/matches/0e90edea/Australia-Netherlands-June-18-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Wed,2014-06-18,16:00,Spain es,0,NA,cl Chile,2,NA,74101,Estadio Jornalista Mário Filho (Neutral Site),Mark Geiger,,https://fbref.com/en/matches/ee4a9150/Spain-Chile-June-18-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Wed,2014-06-18,18:00,Cameroon cm,0,NA,hr Croatia,4,NA,39982,Arena da Amazônia (Neutral Site),Pedro Proença,,https://fbref.com/en/matches/c3d6cd40/Cameroon-Croatia-June-18-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Thu,2014-06-19,13:00,Colombia co,2,NA,ci Côte d'Ivoire,1,NA,68748,Estádio Nacional de Brasília (Neutral Site),Howard Webb,,https://fbref.com/en/matches/dc886814/Colombia-Cote-dIvoire-June-19-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Thu,2014-06-19,16:00,Uruguay uy,2,NA,eng England,1,NA,62575,Arena Corinthians (Neutral Site),Carlos Velasco,,https://fbref.com/en/matches/6782fb8e/Uruguay-England-June-19-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Thu,2014-06-19,19:00,Japan jp,0,NA,gr Greece,0,NA,39485,Arena das Dunas (Neutral Site),Joel Aguilar,,https://fbref.com/en/matches/bfbb91ac/Japan-Greece-June-19-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Fri,2014-06-20,13:00,Italy it,0,NA,cr Costa Rica,1,NA,40285,Itaipava Arena Pernambuco (Neutral Site),Enrique Osses,,https://fbref.com/en/matches/c94726d5/Italy-Costa-Rica-June-20-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Fri,2014-06-20,16:00,Switzerland ch,2,NA,fr France,5,NA,51003,Itaipava Arena Fonte Nova (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/3c8afe8e/Switzerland-France-June-20-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Fri,2014-06-20,19:00,Honduras hn,1,NA,ec Ecuador,2,NA,39224,Estádio Joaquim Américo Guimarães (Neutral Site),Benjamin Williams,,https://fbref.com/en/matches/28532816/Honduras-Ecuador-June-20-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sat,2014-06-21,13:00,Argentina ar,1,NA,ir IR Iran,0,NA,57698,Estádio Governador Magalhães Pinto (Neutral Site),Milorad Mažić,,https://fbref.com/en/matches/03032261/Argentina-IR-Iran-June-21-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sat,2014-06-21,16:00,Germany de,2,NA,gh Ghana,2,NA,59621,Estádio Castelão (Neutral Site),Sandro Ricci,,https://fbref.com/en/matches/34d954c8/Germany-Ghana-June-21-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sat,2014-06-21,18:00,Nigeria ng,1,NA,ba Bosnia & Herz'na,0,NA,40499,Arena Pantanal (Neutral Site),Peter O'Leary,,https://fbref.com/en/matches/05ff2d66/Nigeria-Bosnia-and-Herzegovina-June-21-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sun,2014-06-22,13:00,Belgium be,1,NA,ru Russia,0,NA,73819,Estadio Jornalista Mário Filho (Neutral Site),Felix Brych,,https://fbref.com/en/matches/2860f4f2/Belgium-Russia-June-22-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sun,2014-06-22,16:00,Korea Republic kr,2,NA,dz Algeria,4,NA,42732,Estádio José Pinheiro Borba (Neutral Site),Wilmar Roldán,,https://fbref.com/en/matches/21335950/Korea-Republic-Algeria-June-22-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,2,Sun,2014-06-22,18:00,United States us,2,NA,pt Portugal,2,NA,40123,Arena da Amazônia (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/a1d62a1c/United-States-Portugal-June-22-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Mon,2014-06-23,13:00,Australia au,0,NA,es Spain,3,NA,39375,Estádio Joaquim Américo Guimarães (Neutral Site),Nawaf Shukralla,,https://fbref.com/en/matches/312c3bd6/Australia-Spain-June-23-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Mon,2014-06-23,13:00,Netherlands nl,2,NA,cl Chile,0,NA,62996,Arena Corinthians (Neutral Site),Bakary Papa Gassama,,https://fbref.com/en/matches/8cb7afe6/Netherlands-Chile-June-23-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Mon,2014-06-23,17:00,Croatia hr,1,NA,mx Mexico,3,NA,41212,Itaipava Arena Pernambuco (Neutral Site),Ravshan Irmatov,,https://fbref.com/en/matches/e6dd8890/Croatia-Mexico-June-23-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Mon,2014-06-23,17:00,Cameroon cm,1,NA,br Brazil,4,NA,69112,Estádio Nacional de Brasília (Neutral Site),Jonas Eriksson,,https://fbref.com/en/matches/7b01ab8a/Cameroon-Brazil-June-23-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Tue,2014-06-24,13:00,Italy it,0,NA,uy Uruguay,1,NA,39706,Arena das Dunas (Neutral Site),Marco Antonio Rodríguez,,https://fbref.com/en/matches/2a226ccf/Italy-Uruguay-June-24-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Tue,2014-06-24,13:00,Costa Rica cr,0,NA,eng England,0,NA,57823,Estádio Governador Magalhães Pinto (Neutral Site),Djamel Haïmoudi,,https://fbref.com/en/matches/3de1b54e/Costa-Rica-England-June-24-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Tue,2014-06-24,16:00,Japan jp,1,NA,co Colombia,4,NA,40340,Arena Pantanal (Neutral Site),Pedro Proença,,https://fbref.com/en/matches/02f2939b/Japan-Colombia-June-24-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Tue,2014-06-24,17:00,Greece gr,2,NA,ci Côte d'Ivoire,1,NA,59095,Estádio Castelão (Neutral Site),Carlos Vera,,https://fbref.com/en/matches/09d48d1d/Greece-Cote-dIvoire-June-24-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Wed,2014-06-25,13:00,Nigeria ng,2,NA,ar Argentina,3,NA,43285,Estádio José Pinheiro Borba (Neutral Site),Nicola Rizzoli,,https://fbref.com/en/matches/eeffe097/Nigeria-Argentina-June-25-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Wed,2014-06-25,13:00,Bosnia & Herz'na ba,3,NA,ir IR Iran,1,NA,48011,Itaipava Arena Fonte Nova (Neutral Site),Carlos Velasco,,https://fbref.com/en/matches/baf36bea/Bosnia-and-Herzegovina-IR-Iran-June-25-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Wed,2014-06-25,16:00,Honduras hn,0,NA,ch Switzerland,3,NA,40322,Arena da Amazônia (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/52eae589/Honduras-Switzerland-June-25-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Wed,2014-06-25,17:00,Ecuador ec,0,NA,fr France,0,NA,73749,Estadio Jornalista Mário Filho (Neutral Site),Noumandiez Doué,,https://fbref.com/en/matches/d799423c/Ecuador-France-June-25-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Thu,2014-06-26,13:00,United States us,0,NA,de Germany,1,NA,41876,Itaipava Arena Pernambuco (Neutral Site),Ravshan Irmatov,,https://fbref.com/en/matches/2246ef01/United-States-Germany-June-26-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Thu,2014-06-26,13:00,Portugal pt,2,NA,gh Ghana,1,NA,67540,Estádio Nacional de Brasília (Neutral Site),Nawaf Shukralla,,https://fbref.com/en/matches/17f4fc6b/Portugal-Ghana-June-26-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Thu,2014-06-26,17:00,Algeria dz,1,NA,ru Russia,1,NA,39311,Estádio Joaquim Américo Guimarães (Neutral Site),Cüneyt Çakιr,,https://fbref.com/en/matches/43c884ac/Algeria-Russia-June-26-2014-World-Cup
FIFA World Cup,M,NA,2014,Group stage,3,Thu,2014-06-26,17:00,Korea Republic kr,0,NA,be Belgium,1,NA,61397,Arena Corinthians (Neutral Site),Benjamin Williams,,https://fbref.com/en/matches/2b7b8d0e/Korea-Republic-Belgium-June-26-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Sat,2014-06-28,13:00,Brazil br,1,NA,cl Chile,1,NA,57714,Estádio Governador Magalhães Pinto (Neutral Site),Howard Webb,Brazil won on penalty kicks following extra time,https://fbref.com/en/matches/bf3f5977/Brazil-Chile-June-28-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Sat,2014-06-28,17:00,Colombia co,2,NA,uy Uruguay,0,NA,73804,Estadio Jornalista Mário Filho (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/484eb2ca/Colombia-Uruguay-June-28-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Sun,2014-06-29,13:00,Netherlands nl,2,NA,mx Mexico,1,NA,58817,Estádio Castelão (Neutral Site),Pedro Proença,,https://fbref.com/en/matches/89043154/Netherlands-Mexico-June-29-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Sun,2014-06-29,17:00,Costa Rica cr,1,NA,gr Greece,1,NA,41242,Itaipava Arena Pernambuco (Neutral Site),Benjamin Williams,Costa Rica won on penalty kicks following extra time,https://fbref.com/en/matches/67156ef9/Costa-Rica-Greece-June-29-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Mon,2014-06-30,13:00,France fr,2,NA,ng Nigeria,0,NA,67882,Estádio Nacional de Brasília (Neutral Site),Mark Geiger,,https://fbref.com/en/matches/50163cef/France-Nigeria-June-30-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Mon,2014-06-30,17:00,Germany de,2,NA,dz Algeria,1,NA,43063,Estádio José Pinheiro Borba (Neutral Site),Sandro Ricci,Required Extra Time,https://fbref.com/en/matches/fa3a45a3/Germany-Algeria-June-30-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Tue,2014-07-01,13:00,Argentina ar,1,NA,ch Switzerland,0,NA,63255,Arena Corinthians (Neutral Site),Jonas Eriksson,Required Extra Time,https://fbref.com/en/matches/6b10caba/Argentina-Switzerland-July-1-2014-World-Cup
FIFA World Cup,M,NA,2014,Round of 16,NA,Tue,2014-07-01,17:00,Belgium be,2,NA,us United States,1,NA,51227,Itaipava Arena Fonte Nova (Neutral Site),Djamel Haïmoudi,Required Extra Time,https://fbref.com/en/matches/2ecf86bb/Belgium-United-States-July-1-2014-World-Cup
FIFA World Cup,M,NA,2014,Quarter-finals,NA,Fri,2014-07-04,13:00,France fr,0,NA,de Germany,1,NA,74240,Estadio Jornalista Mário Filho (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/0189ead9/France-Germany-July-4-2014-World-Cup
FIFA World Cup,M,NA,2014,Quarter-finals,NA,Fri,2014-07-04,17:00,Brazil br,2,NA,co Colombia,1,NA,60342,Estádio Castelão (Neutral Site),Carlos Velasco,,https://fbref.com/en/matches/5f602ffa/Brazil-Colombia-July-4-2014-World-Cup
FIFA World Cup,M,NA,2014,Quarter-finals,NA,Sat,2014-07-05,13:00,Argentina ar,1,NA,be Belgium,0,NA,68551,Estádio Nacional de Brasília (Neutral Site),Nicola Rizzoli,,https://fbref.com/en/matches/64df0095/Argentina-Belgium-July-5-2014-World-Cup
FIFA World Cup,M,NA,2014,Quarter-finals,NA,Sat,2014-07-05,17:00,Netherlands nl,0,NA,cr Costa Rica,0,NA,51179,Itaipava Arena Fonte Nova (Neutral Site),Ravshan Irmatov,Netherlands won on penalty kicks following extra time,https://fbref.com/en/matches/8a87d8f1/Netherlands-Costa-Rica-July-5-2014-World-Cup
FIFA World Cup,M,NA,2014,Semi-finals,NA,Tue,2014-07-08,17:00,Brazil br,1,NA,de Germany,7,NA,58141,Estádio Governador Magalhães Pinto (Neutral Site),Marco Antonio Rodríguez,,https://fbref.com/en/matches/04e9fcbd/Brazil-Germany-July-8-2014-World-Cup
FIFA World Cup,M,NA,2014,Semi-finals,NA,Wed,2014-07-09,17:00,Netherlands nl,0,NA,ar Argentina,0,NA,63267,Arena Corinthians (Neutral Site),Cüneyt Çakιr,Argentina won on penalty kicks following extra time,https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup
