Round,Team1,Team2,Score1,Score2,Winner,sim
Semifinal,United States,Bolivia,2,0,United States,72
Final,Argentina,United States,1,4,United States,72
Quarterfinal,Argentina,Venezuela,2,1,Argentina,73
Quarterfinal,Ecuador,Peru,0,0,Peru,73
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,73
Quarterfinal,Brazil,United States,1,2,United States,73
Semifinal,Argentina,Peru,5,1,Argentina,73
Semifinal,Uruguay,United States,0,1,United States,73
Final,Argentina,United States,0,0,Argentina,73
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,74
Quarterfinal,Ecuador,Chile,3,1,Ecuador,74
Quarterfinal,Uruguay,Brazil,0,1,Brazil,74
Quarterfinal,Colombia,United States,0,2,United States,74
Semifinal,Venezuela,Ecuador,2,2,Ecuador,74
Semifinal,Brazil,United States,1,0,Brazil,74
Final,Ecuador,Brazil,2,1,Ecuador,74
Quarterfinal,Chile,Mexico,2,1,Chile,75
Quarterfinal,Ecuador,Argentina,2,0,Ecuador,75
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,75
Quarterfinal,Brazil,United States,2,0,Brazil,75
Semifinal,Chile,Ecuador,0,2,Ecuador,75
Semifinal,Uruguay,Brazil,1,2,Brazil,75
Final,Ecuador,Brazil,2,3,Brazil,75
Quarterfinal,Argentina,Mexico,0,0,Argentina,76
Quarterfinal,Venezuela,Canada,0,2,Canada,76
Quarterfinal,United States,Brazil,2,1,United States,76
Quarterfinal,Colombia,Bolivia,3,1,Colombia,76
Semifinal,Argentina,Canada,2,1,Argentina,76
Semifinal,United States,Colombia,5,3,United States,76
Final,Argentina,United States,3,2,Argentina,76
Quarterfinal,Argentina,Jamaica,2,1,Argentina,77
Quarterfinal,Mexico,Peru,2,1,Mexico,77
Quarterfinal,United States,Costa Rica,0,2,Costa Rica,77
Quarterfinal,Colombia,Panama,0,1,Panama,77
Semifinal,Argentina,Mexico,0,0,Mexico,77
Semifinal,Costa Rica,Panama,4,1,Costa Rica,77
Final,Mexico,Costa Rica,3,2,Mexico,77
Quarterfinal,Argentina,Jamaica,4,1,Argentina,78
Quarterfinal,Mexico,Peru,0,0,Mexico,78
Quarterfinal,United States,Costa Rica,5,0,United States,78
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,78
Semifinal,Argentina,Mexico,1,0,Argentina,78
Semifinal,United States,Uruguay,1,0,United States,78
Final,Argentina,United States,0,0,United States,78
Quarterfinal,Chile,Mexico,3,3,Mexico,79
Quarterfinal,Ecuador,Argentina,1,2,Argentina,79
Quarterfinal,Uruguay,Colombia,0,1,Colombia,79
Quarterfinal,Brazil,United States,3,1,Brazil,79
Semifinal,Mexico,Argentina,2,5,Argentina,79
Semifinal,Colombia,Brazil,3,0,Colombia,79
Final,Argentina,Colombia,1,0,Argentina,79
Quarterfinal,Argentina,Ecuador,0,2,Ecuador,80
Quarterfinal,Mexico,Chile,1,4,Chile,80
Quarterfinal,Uruguay,Paraguay,1,1,Uruguay,80
Quarterfinal,Brazil,United States,2,0,Brazil,80
Semifinal,Ecuador,Chile,4,0,Ecuador,80
Semifinal,Uruguay,Brazil,2,1,Uruguay,80
Final,Ecuador,Uruguay,0,2,Uruguay,80
Quarterfinal,Argentina,Venezuela,0,0,Argentina,81
Quarterfinal,Mexico,Canada,2,1,Mexico,81
Quarterfinal,Uruguay,Colombia,3,1,Uruguay,81
Quarterfinal,Brazil,United States,3,0,Brazil,81
Semifinal,Argentina,Mexico,1,1,Mexico,81
Semifinal,Uruguay,Brazil,1,1,Brazil,81
Final,Mexico,Brazil,0,1,Brazil,81
Quarterfinal,Peru,Ecuador,1,1,Ecuador,82
Quarterfinal,Mexico,Argentina,1,1,Argentina,82
Quarterfinal,Uruguay,Brazil,1,2,Brazil,82
Quarterfinal,Colombia,United States,1,2,United States,82
Semifinal,Ecuador,Argentina,2,1,Ecuador,82
Semifinal,Brazil,United States,3,0,Brazil,82
Final,Ecuador,Brazil,0,0,Ecuador,82
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,83
Quarterfinal,Mexico,Peru,0,2,Peru,83
Quarterfinal,United States,Colombia,1,2,Colombia,83
Quarterfinal,Brazil,Uruguay,1,3,Uruguay,83
Semifinal,Ecuador,Peru,0,1,Peru,83
Semifinal,Colombia,Uruguay,2,0,Colombia,83
Final,Peru,Colombia,0,1,Colombia,83
Quarterfinal,Argentina,Mexico,1,2,Mexico,84
Quarterfinal,Ecuador,Canada,3,0,Ecuador,84
Quarterfinal,United States,Paraguay,0,1,Paraguay,84
Quarterfinal,Colombia,Uruguay,2,0,Colombia,84
Semifinal,Mexico,Ecuador,0,1,Ecuador,84
Semifinal,Paraguay,Colombia,1,1,Colombia,84
Final,Ecuador,Colombia,0,1,Colombia,84
Quarterfinal,Argentina,Venezuela,2,2,Venezuela,85
Quarterfinal,Mexico,Chile,2,0,Mexico,85
Quarterfinal,United States,Colombia,1,2,Colombia,85
Quarterfinal,Brazil,Bolivia,2,1,Brazil,85
Semifinal,Venezuela,Mexico,1,2,Mexico,85
Semifinal,Colombia,Brazil,1,1,Brazil,85
Final,Mexico,Brazil,1,4,Brazil,85
Quarterfinal,Argentina,Ecuador,3,1,Argentina,86
Quarterfinal,Venezuela,Chile,3,1,Venezuela,86
Quarterfinal,Uruguay,Colombia,0,1,Colombia,86
Quarterfinal,Brazil,Panama,6,0,Brazil,86
Semifinal,Argentina,Venezuela,2,1,Argentina,86
Semifinal,Colombia,Brazil,2,0,Colombia,86
Final,Argentina,Colombia,1,0,Argentina,86
Quarterfinal,Argentina,Ecuador,1,0,Argentina,87
Quarterfinal,Mexico,Peru,1,1,Peru,87
Quarterfinal,Uruguay,Brazil,2,3,Brazil,87
Quarterfinal,Colombia,United States,0,0,Colombia,87
Semifinal,Argentina,Peru,4,0,Argentina,87
Semifinal,Brazil,Colombia,0,0,Colombia,87
Final,Argentina,Colombia,2,2,Colombia,87
Quarterfinal,Argentina,Mexico,1,1,Mexico,88
Quarterfinal,Ecuador,Chile,1,0,Ecuador,88
Quarterfinal,United States,Paraguay,0,0,United States,88
Quarterfinal,Brazil,Uruguay,1,0,Brazil,88
Semifinal,Mexico,Ecuador,1,2,Ecuador,88
Semifinal,United States,Brazil,0,0,United States,88
Final,Ecuador,United States,1,1,Ecuador,88
Quarterfinal,Argentina,Ecuador,0,2,Ecuador,89
Quarterfinal,Mexico,Peru,0,0,Peru,89
Quarterfinal,United States,Paraguay,1,0,United States,89
Quarterfinal,Brazil,Uruguay,3,0,Brazil,89
Semifinal,Ecuador,Peru,3,3,Peru,89
Semifinal,United States,Brazil,1,0,United States,89
Final,Peru,United States,0,2,United States,89
Quarterfinal,Argentina,Jamaica,4,1,Argentina,90
Quarterfinal,Venezuela,Chile,0,2,Chile,90
Quarterfinal,Uruguay,Brazil,1,2,Brazil,90
Quarterfinal,Colombia,United States,1,0,Colombia,90
Semifinal,Argentina,Chile,0,1,Chile,90
Semifinal,Brazil,Colombia,1,0,Brazil,90
Final,Chile,Brazil,0,4,Brazil,90
Quarterfinal,Argentina,Mexico,1,3,Mexico,91
Quarterfinal,Ecuador,Chile,3,4,Chile,91
Quarterfinal,Uruguay,Colombia,4,1,Uruguay,91
Quarterfinal,Brazil,United States,0,1,United States,91
Semifinal,Mexico,Chile,1,1,Chile,91
Semifinal,Uruguay,United States,3,1,Uruguay,91
Final,Chile,Uruguay,0,2,Uruguay,91
Quarterfinal,Argentina,Ecuador,3,0,Argentina,92
Quarterfinal,Mexico,Peru,0,4,Peru,92
Quarterfinal,United States,Colombia,0,1,Colombia,92
Quarterfinal,Brazil,Uruguay,1,1,Brazil,92
Semifinal,Argentina,Peru,1,0,Argentina,92
Semifinal,Colombia,Brazil,1,1,Brazil,92
Final,Argentina,Brazil,1,3,Brazil,92
Quarterfinal,Argentina,Ecuador,3,0,Argentina,93
Quarterfinal,Mexico,Chile,0,1,Chile,93
Quarterfinal,United States,Colombia,0,0,United States,93
Quarterfinal,Brazil,Uruguay,2,1,Brazil,93
Semifinal,Argentina,Chile,1,0,Argentina,93
Semifinal,United States,Brazil,2,1,United States,93
Final,Argentina,United States,1,1,Argentina,93
Quarterfinal,Chile,Ecuador,1,4,Ecuador,94
Quarterfinal,Mexico,Argentina,3,1,Mexico,94
Quarterfinal,United States,Costa Rica,1,2,Costa Rica,94
Quarterfinal,Brazil,Uruguay,2,1,Brazil,94
Semifinal,Ecuador,Mexico,1,2,Mexico,94
Semifinal,Costa Rica,Brazil,0,1,Brazil,94
Final,Mexico,Brazil,1,1,Mexico,94
Quarterfinal,Canada,Mexico,1,1,Canada,95
Quarterfinal,Venezuela,Argentina,0,5,Argentina,95
Quarterfinal,United States,Brazil,4,1,United States,95
Quarterfinal,Colombia,Uruguay,0,2,Uruguay,95
Semifinal,Canada,Argentina,1,1,Argentina,95
Semifinal,United States,Uruguay,1,2,Uruguay,95
Final,Argentina,Uruguay,1,3,Uruguay,95
Quarterfinal,Peru,Jamaica,1,0,Peru,96
Quarterfinal,Mexico,Argentina,1,0,Mexico,96
Quarterfinal,United States,Paraguay,4,1,United States,96
Quarterfinal,Brazil,Uruguay,2,2,Uruguay,96
Semifinal,Peru,Mexico,1,2,Mexico,96
Semifinal,United States,Uruguay,2,0,United States,96
Final,Mexico,United States,0,1,United States,96
Quarterfinal,Canada,Venezuela,3,1,Canada,97
Quarterfinal,Ecuador,Peru,1,0,Ecuador,97
Quarterfinal,United States,Brazil,1,4,Brazil,97
Quarterfinal,Colombia,Uruguay,1,2,Uruguay,97
Semifinal,Canada,Ecuador,2,1,Canada,97
Semifinal,Brazil,Uruguay,1,0,Brazil,97
Final,Canada,Brazil,0,2,Brazil,97
Quarterfinal,Chile,Venezuela,2,3,Venezuela,98
Quarterfinal,Mexico,Argentina,0,1,Argentina,98
Quarterfinal,Uruguay,Colombia,1,3,Colombia,98
Quarterfinal,Brazil,Bolivia,2,1,Brazil,98
Semifinal,Venezuela,Argentina,0,3,Argentina,98
Semifinal,Colombia,Brazil,1,1,Brazil,98
Final,Argentina,Brazil,0,3,Brazil,98
Quarterfinal,Chile,Venezuela,0,3,Venezuela,99
Quarterfinal,Mexico,Argentina,1,2,Argentina,99
Quarterfinal,Uruguay,Colombia,0,0,Uruguay,99
Quarterfinal,Brazil,United States,1,1,Brazil,99
Semifinal,Venezuela,Argentina,0,1,Argentina,99
Semifinal,Uruguay,Brazil,0,1,Brazil,99
Final,Argentina,Brazil,0,0,Brazil,99
Quarterfinal,Peru,Jamaica,0,0,Jamaica,100
Quarterfinal,Venezuela,Canada,1,2,Canada,100
Quarterfinal,United States,Costa Rica,1,0,United States,100
Quarterfinal,Brazil,Uruguay,2,1,Brazil,100
Semifinal,Jamaica,Canada,2,2,Canada,100
Semifinal,United States,Brazil,0,1,Brazil,100
Final,Canada,Brazil,1,3,Brazil,100
Quarterfinal,Argentina,Mexico,1,1,Mexico,101
Quarterfinal,Venezuela,Canada,2,2,Canada,101
Quarterfinal,United States,Paraguay,2,2,United States,101
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,101
Semifinal,Mexico,Canada,2,1,Mexico,101
Semifinal,United States,Uruguay,2,1,United States,101
Final,Mexico,United States,0,3,United States,101
Quarterfinal,Argentina,Mexico,3,0,Argentina,102
Quarterfinal,Venezuela,Chile,0,0,Chile,102
Quarterfinal,Uruguay,Paraguay,1,2,Paraguay,102
Quarterfinal,Colombia,Bolivia,2,0,Colombia,102
Semifinal,Argentina,Chile,1,1,Chile,102
Semifinal,Paraguay,Colombia,1,1,Colombia,102
Final,Chile,Colombia,1,1,Colombia,102
Quarterfinal,Chile,Venezuela,3,1,Chile,103
Quarterfinal,Mexico,Argentina,1,0,Mexico,103
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,103
Quarterfinal,Brazil,United States,1,1,United States,103
Semifinal,Chile,Mexico,2,1,Chile,103
Semifinal,Uruguay,United States,1,4,United States,103
Final,Chile,United States,1,1,United States,103
Quarterfinal,Argentina,Jamaica,3,1,Argentina,104
Quarterfinal,Mexico,Chile,1,0,Mexico,104
Quarterfinal,United States,Colombia,0,2,Colombia,104
Quarterfinal,Brazil,Uruguay,2,2,Uruguay,104
Semifinal,Argentina,Mexico,0,0,Argentina,104
Semifinal,Colombia,Uruguay,1,2,Uruguay,104
Final,Argentina,Uruguay,1,0,Argentina,104
Quarterfinal,Argentina,Mexico,0,0,Argentina,105
Quarterfinal,Ecuador,Chile,2,0,Ecuador,105
Quarterfinal,United States,Colombia,2,2,Colombia,105
Quarterfinal,Brazil,Uruguay,2,0,Brazil,105
Semifinal,Argentina,Ecuador,2,2,Ecuador,105
Semifinal,Colombia,Brazil,0,4,Brazil,105
Final,Ecuador,Brazil,1,3,Brazil,105
Quarterfinal,Peru,Ecuador,1,2,Ecuador,106
Quarterfinal,Mexico,Argentina,2,0,Mexico,106
Quarterfinal,United States,Colombia,1,1,United States,106
Quarterfinal,Brazil,Bolivia,4,0,Brazil,106
Semifinal,Ecuador,Mexico,0,1,Mexico,106
Semifinal,United States,Brazil,1,6,Brazil,106
Final,Mexico,Brazil,1,4,Brazil,106
Quarterfinal,Argentina,Mexico,0,1,Mexico,107
Quarterfinal,Ecuador,Chile,1,0,Ecuador,107
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,107
Quarterfinal,Brazil,Bolivia,3,0,Brazil,107
Semifinal,Mexico,Ecuador,2,0,Mexico,107
Semifinal,Uruguay,Brazil,0,4,Brazil,107
Final,Mexico,Brazil,0,2,Brazil,107
Quarterfinal,Chile,Ecuador,2,1,Chile,108
Quarterfinal,Mexico,Peru,3,1,Mexico,108
Quarterfinal,Uruguay,Colombia,0,1,Colombia,108
Quarterfinal,Brazil,United States,4,2,Brazil,108
Semifinal,Chile,Mexico,0,2,Mexico,108
Semifinal,Colombia,Brazil,0,0,Brazil,108
Final,Mexico,Brazil,0,4,Brazil,108
Quarterfinal,Argentina,Mexico,2,1,Argentina,109
Quarterfinal,Ecuador,Chile,0,2,Chile,109
Quarterfinal,Uruguay,Brazil,1,0,Uruguay,109
Quarterfinal,Paraguay,United States,1,2,United States,109
Semifinal,Argentina,Chile,3,1,Argentina,109
Semifinal,Uruguay,United States,1,4,United States,109
Final,Argentina,United States,1,3,United States,109
Quarterfinal,Argentina,Ecuador,1,4,Ecuador,110
Quarterfinal,Mexico,Peru,1,0,Mexico,110
Quarterfinal,Uruguay,Costa Rica,0,0,Costa Rica,110
Quarterfinal,Brazil,United States,3,0,Brazil,110
Semifinal,Ecuador,Mexico,2,4,Mexico,110
Semifinal,Costa Rica,Brazil,0,0,Brazil,110
Final,Mexico,Brazil,0,1,Brazil,110
Quarterfinal,Argentina,Ecuador,1,1,Argentina,111
Quarterfinal,Mexico,Peru,2,0,Mexico,111
Quarterfinal,Uruguay,Colombia,0,0,Colombia,111
Quarterfinal,Brazil,United States,0,0,United States,111
Semifinal,Argentina,Mexico,3,2,Argentina,111
Semifinal,Colombia,United States,1,4,United States,111
Final,Argentina,United States,2,1,Argentina,111
Quarterfinal,Argentina,Venezuela,0,2,Venezuela,112
Quarterfinal,Ecuador,Peru,1,0,Ecuador,112
Quarterfinal,Uruguay,Colombia,1,1,Colombia,112
Quarterfinal,Brazil,Bolivia,3,2,Brazil,112
Semifinal,Venezuela,Ecuador,2,1,Venezuela,112
Semifinal,Colombia,Brazil,1,0,Colombia,112
Final,Venezuela,Colombia,0,2,Colombia,112
Quarterfinal,Argentina,Ecuador,0,2,Ecuador,113
Quarterfinal,Mexico,Canada,2,3,Canada,113
Quarterfinal,Uruguay,Brazil,0,2,Brazil,113
Quarterfinal,Colombia,United States,1,0,Colombia,113
Semifinal,Ecuador,Canada,3,0,Ecuador,113
Semifinal,Brazil,Colombia,2,0,Brazil,113
Final,Ecuador,Brazil,1,2,Brazil,113
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,114
Quarterfinal,Mexico,Chile,1,2,Chile,114
Quarterfinal,United States,Paraguay,3,2,United States,114
Quarterfinal,Brazil,Uruguay,3,1,Brazil,114
Semifinal,Venezuela,Chile,1,2,Chile,114
Semifinal,United States,Brazil,0,1,Brazil,114
Final,Chile,Brazil,3,1,Chile,114
Quarterfinal,Argentina,Ecuador,4,0,Argentina,115
Quarterfinal,Mexico,Peru,2,1,Mexico,115
Quarterfinal,United States,Brazil,0,0,United States,115
Quarterfinal,Colombia,Uruguay,1,2,Uruguay,115
Semifinal,Argentina,Mexico,3,0,Argentina,115
Semifinal,United States,Uruguay,0,3,Uruguay,115
Final,Argentina,Uruguay,1,1,Uruguay,115
Quarterfinal,Argentina,Ecuador,2,1,Argentina,116
Quarterfinal,Mexico,Canada,0,2,Canada,116
Quarterfinal,Uruguay,Paraguay,3,1,Uruguay,116
Quarterfinal,Colombia,United States,0,1,United States,116
Semifinal,Argentina,Canada,0,0,Canada,116
Semifinal,Uruguay,United States,0,1,United States,116
Final,Canada,United States,0,3,United States,116
Quarterfinal,Argentina,Ecuador,1,0,Argentina,117
Quarterfinal,Mexico,Peru,3,2,Mexico,117
Quarterfinal,Uruguay,Paraguay,2,3,Paraguay,117
Quarterfinal,Brazil,United States,3,1,Brazil,117
Semifinal,Argentina,Mexico,1,3,Mexico,117
Semifinal,Paraguay,Brazil,0,1,Brazil,117
Final,Mexico,Brazil,1,0,Mexico,117
Quarterfinal,Chile,Mexico,1,2,Mexico,118
Quarterfinal,Ecuador,Argentina,1,1,Ecuador,118
Quarterfinal,Uruguay,Colombia,0,3,Colombia,118
Quarterfinal,Brazil,United States,1,2,United States,118
Semifinal,Mexico,Ecuador,1,1,Ecuador,118
Semifinal,Colombia,United States,1,0,Colombia,118
Final,Ecuador,Colombia,0,2,Colombia,118
Quarterfinal,Argentina,Venezuela,9,1,Argentina,119
Quarterfinal,Ecuador,Canada,2,2,Canada,119
Quarterfinal,United States,Colombia,0,1,Colombia,119
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,119
Semifinal,Argentina,Canada,2,0,Argentina,119
Semifinal,Colombia,Uruguay,2,3,Uruguay,119
Final,Argentina,Uruguay,1,1,Uruguay,119
Quarterfinal,Chile,Jamaica,1,0,Chile,120
Quarterfinal,Mexico,Argentina,0,2,Argentina,120
Quarterfinal,Uruguay,Costa Rica,2,1,Uruguay,120
Quarterfinal,Brazil,Panama,0,1,Panama,120
Semifinal,Chile,Argentina,0,0,Chile,120
Semifinal,Uruguay,Panama,1,0,Uruguay,120
Final,Chile,Uruguay,0,1,Uruguay,120
Quarterfinal,Argentina,Jamaica,1,1,Jamaica,121
Quarterfinal,Mexico,Chile,2,1,Mexico,121
Quarterfinal,Panama,Colombia,1,1,Colombia,121
Quarterfinal,Brazil,United States,1,0,Brazil,121
Semifinal,Jamaica,Mexico,1,4,Mexico,121
Semifinal,Colombia,Brazil,1,1,Brazil,121
Final,Mexico,Brazil,0,0,Brazil,121
Quarterfinal,Argentina,Ecuador,0,0,Argentina,122
Quarterfinal,Venezuela,Canada,1,3,Canada,122
Quarterfinal,United States,Colombia,1,0,United States,122
Quarterfinal,Brazil,Panama,2,0,Brazil,122
Semifinal,Argentina,Canada,1,0,Argentina,122
Semifinal,United States,Brazil,1,2,Brazil,122
Final,Argentina,Brazil,0,1,Brazil,122
Quarterfinal,Argentina,Mexico,2,0,Argentina,123
Quarterfinal,Ecuador,Chile,3,0,Ecuador,123
Quarterfinal,United States,Colombia,0,0,Colombia,123
Quarterfinal,Brazil,Uruguay,1,1,Brazil,123
Semifinal,Argentina,Ecuador,5,0,Argentina,123
Semifinal,Colombia,Brazil,2,2,Brazil,123
Final,Argentina,Brazil,1,1,Argentina,123
Quarterfinal,Argentina,Venezuela,1,0,Argentina,124
Quarterfinal,Ecuador,Chile,1,1,Chile,124
Quarterfinal,Uruguay,Colombia,1,2,Colombia,124
Quarterfinal,Brazil,United States,2,0,Brazil,124
Semifinal,Argentina,Chile,3,0,Argentina,124
Semifinal,Colombia,Brazil,0,1,Brazil,124
Final,Argentina,Brazil,0,2,Brazil,124
Quarterfinal,Argentina,Mexico,2,1,Argentina,125
Quarterfinal,Ecuador,Canada,2,1,Ecuador,125
Quarterfinal,United States,Colombia,0,1,Colombia,125
Quarterfinal,Brazil,Bolivia,2,2,Bolivia,125
Semifinal,Argentina,Ecuador,1,1,Argentina,125
Semifinal,Colombia,Bolivia,1,0,Colombia,125
Final,Argentina,Colombia,3,0,Argentina,125
Quarterfinal,Argentina,Venezuela,0,1,Venezuela,126
Quarterfinal,Mexico,Canada,0,0,Canada,126
Quarterfinal,Uruguay,Colombia,1,2,Colombia,126
Quarterfinal,Brazil,United States,1,1,United States,126
Semifinal,Venezuela,Canada,1,1,Canada,126
Semifinal,Colombia,United States,2,1,Colombia,126
Final,Canada,Colombia,0,0,Colombia,126
Quarterfinal,Peru,Ecuador,0,3,Ecuador,127
Quarterfinal,Venezuela,Argentina,0,3,Argentina,127
Quarterfinal,United States,Costa Rica,3,2,United States,127
Quarterfinal,Colombia,Uruguay,3,1,Colombia,127
Semifinal,Ecuador,Argentina,2,3,Argentina,127
Semifinal,United States,Colombia,4,1,United States,127
Final,Argentina,United States,0,0,United States,127
Quarterfinal,Argentina,Ecuador,2,0,Argentina,128
Quarterfinal,Mexico,Peru,3,0,Mexico,128
Quarterfinal,United States,Colombia,2,0,United States,128
Quarterfinal,Brazil,Uruguay,3,0,Brazil,128
Semifinal,Argentina,Mexico,1,2,Mexico,128
Semifinal,United States,Brazil,1,4,Brazil,128
Final,Mexico,Brazil,1,1,Mexico,128
Quarterfinal,Argentina,Mexico,0,0,Mexico,129
Quarterfinal,Ecuador,Chile,1,4,Chile,129
Quarterfinal,Uruguay,Brazil,2,0,Uruguay,129
Quarterfinal,Colombia,United States,2,0,Colombia,129
Semifinal,Mexico,Chile,2,1,Mexico,129
Semifinal,Uruguay,Colombia,2,1,Uruguay,129
Final,Mexico,Uruguay,3,0,Mexico,129
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,130
Quarterfinal,Mexico,Peru,0,0,Peru,130
Quarterfinal,Uruguay,Colombia,4,0,Uruguay,130
Quarterfinal,Brazil,United States,1,1,United States,130
Semifinal,Ecuador,Peru,3,3,Peru,130
Semifinal,Uruguay,United States,1,2,United States,130
Final,Peru,United States,1,1,United States,130
Quarterfinal,Canada,Venezuela,0,3,Venezuela,131
Quarterfinal,Mexico,Argentina,1,1,Argentina,131
Quarterfinal,United States,Colombia,0,2,Colombia,131
Quarterfinal,Brazil,Uruguay,3,1,Brazil,131
Semifinal,Venezuela,Argentina,2,2,Argentina,131
Semifinal,Colombia,Brazil,1,4,Brazil,131
Final,Argentina,Brazil,1,2,Brazil,131
Quarterfinal,Argentina,Ecuador,3,0,Argentina,132
Quarterfinal,Mexico,Peru,2,1,Mexico,132
Quarterfinal,Uruguay,Colombia,0,0,Colombia,132
Quarterfinal,Brazil,Panama,2,1,Brazil,132
Semifinal,Argentina,Mexico,1,0,Argentina,132
Semifinal,Colombia,Brazil,0,3,Brazil,132
Final,Argentina,Brazil,2,1,Argentina,132
Quarterfinal,Argentina,Ecuador,1,0,Argentina,133
Quarterfinal,Venezuela,Chile,5,2,Venezuela,133
Quarterfinal,United States,Colombia,3,0,United States,133
Quarterfinal,Brazil,Uruguay,2,0,Brazil,133
Semifinal,Argentina,Venezuela,4,0,Argentina,133
Semifinal,United States,Brazil,0,0,Brazil,133
Final,Argentina,Brazil,1,0,Argentina,133
Quarterfinal,Canada,Ecuador,4,2,Canada,134
Quarterfinal,Mexico,Chile,2,2,Chile,134
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,134
Quarterfinal,Brazil,United States,1,0,Brazil,134
Semifinal,Canada,Chile,1,4,Chile,134
Semifinal,Uruguay,Brazil,0,2,Brazil,134
Final,Chile,Brazil,2,6,Brazil,134
Quarterfinal,Argentina,Ecuador,2,2,Argentina,135
Quarterfinal,Venezuela,Chile,1,0,Venezuela,135
Quarterfinal,Uruguay,Brazil,1,1,Brazil,135
Quarterfinal,Paraguay,United States,0,0,United States,135
Semifinal,Argentina,Venezuela,2,0,Argentina,135
Semifinal,Brazil,United States,0,0,United States,135
Final,Argentina,United States,3,2,Argentina,135
Quarterfinal,Argentina,Ecuador,3,0,Argentina,136
Quarterfinal,Mexico,Chile,2,2,Chile,136
Quarterfinal,Uruguay,Colombia,1,1,Colombia,136
Quarterfinal,Brazil,United States,5,2,Brazil,136
Semifinal,Argentina,Chile,1,2,Chile,136
Semifinal,Colombia,Brazil,1,0,Colombia,136
Final,Chile,Colombia,1,0,Chile,136
Quarterfinal,Argentina,Mexico,1,2,Mexico,137
Quarterfinal,Ecuador,Canada,1,2,Canada,137
Quarterfinal,United States,Paraguay,1,0,United States,137
Quarterfinal,Brazil,Bolivia,2,2,Brazil,137
Semifinal,Mexico,Canada,0,0,Canada,137
Semifinal,United States,Brazil,1,0,United States,137
Final,Canada,United States,3,1,Canada,137
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,138
Quarterfinal,Mexico,Peru,1,2,Peru,138
Quarterfinal,Uruguay,Brazil,1,3,Brazil,138
Quarterfinal,Colombia,Panama,0,1,Panama,138
Semifinal,Ecuador,Peru,2,1,Ecuador,138
Semifinal,Brazil,Panama,2,1,Brazil,138
Final,Ecuador,Brazil,1,3,Brazil,138
Quarterfinal,Canada,Mexico,1,4,Mexico,139
Quarterfinal,Ecuador,Argentina,2,3,Argentina,139
Quarterfinal,Uruguay,Colombia,0,0,Colombia,139
Quarterfinal,Brazil,United States,0,1,United States,139
Semifinal,Mexico,Argentina,0,1,Argentina,139
Semifinal,Colombia,United States,1,1,United States,139
Final,Argentina,United States,1,1,Argentina,139
Quarterfinal,Canada,Ecuador,0,1,Ecuador,140
Quarterfinal,Mexico,Argentina,1,2,Argentina,140
Quarterfinal,United States,Paraguay,1,1,United States,140
Quarterfinal,Brazil,Uruguay,4,1,Brazil,140
Semifinal,Ecuador,Argentina,2,1,Ecuador,140
Semifinal,United States,Brazil,1,3,Brazil,140
Final,Ecuador,Brazil,0,0,Brazil,140
Quarterfinal,Argentina,Ecuador,2,0,Argentina,141
Quarterfinal,Mexico,Canada,3,2,Mexico,141
Quarterfinal,Uruguay,Paraguay,0,1,Paraguay,141
Quarterfinal,Brazil,United States,4,0,Brazil,141
Semifinal,Argentina,Mexico,1,0,Argentina,141
Semifinal,Paraguay,Brazil,1,0,Paraguay,141
Final,Argentina,Paraguay,4,0,Argentina,141
Quarterfinal,Argentina,Mexico,2,0,Argentina,142
Quarterfinal,Ecuador,Peru,3,0,Ecuador,142
Quarterfinal,United States,Colombia,1,0,United States,142
Quarterfinal,Brazil,Uruguay,0,1,Uruguay,142
Semifinal,Argentina,Ecuador,1,1,Argentina,142
Semifinal,United States,Uruguay,1,1,United States,142
Final,Argentina,United States,1,0,Argentina,142
Quarterfinal,Peru,Mexico,2,1,Peru,143
Quarterfinal,Venezuela,Chile,1,2,Chile,143
Quarterfinal,Uruguay,Brazil,0,2,Brazil,143
Quarterfinal,Colombia,United States,3,0,Colombia,143
Semifinal,Peru,Chile,0,1,Chile,143
Semifinal,Brazil,Colombia,1,3,Colombia,143
Final,Chile,Colombia,1,1,Chile,143
Quarterfinal,Chile,Mexico,1,0,Chile,144
Quarterfinal,Venezuela,Argentina,0,4,Argentina,144
Quarterfinal,United States,Brazil,0,1,Brazil,144
Quarterfinal,Paraguay,Uruguay,1,2,Uruguay,144
Semifinal,Chile,Argentina,0,0,Argentina,144
Semifinal,Brazil,Uruguay,1,0,Brazil,144
Final,Argentina,Brazil,0,1,Brazil,144
Quarterfinal,Chile,Mexico,2,0,Chile,145
Quarterfinal,Ecuador,Argentina,1,2,Argentina,145
Quarterfinal,United States,Colombia,0,4,Colombia,145
Quarterfinal,Brazil,Uruguay,3,0,Brazil,145
