group,team,g,pts,gf,ga,gd,group_rk,sim
C,United States,3,4,2,1,1,C2,39
C,Panama,3,4,4,4,0,C3,39
C,Bolivia,3,2,3,4,-1,C4,39
D,Brazil,3,7,4,1,3,D1,39
D,Colombia,3,5,5,3,2,D2,39
D,Costa Rica,3,3,3,5,-2,D3,39
D,Paraguay,3,1,1,4,-3,D4,39
A,Argentina,3,9,10,2,8,A1,40
A,Peru,3,4,1,2,-1,A2,40
A,Canada,3,4,2,5,-3,A3,40
A,Chile,3,0,3,7,-4,A4,40
B,Venezuela,3,7,6,1,5,B1,40
B,Ecuador,3,6,5,4,1,B2,40
B,Mexico,3,4,2,3,-1,B3,40
B,Jamaica,3,0,2,7,-5,B4,40
C,United States,3,9,6,2,4,C1,40
C,Uruguay,3,4,3,2,1,C2,40
C,Bolivia,3,3,2,5,-3,C3,40
C,Panama,3,1,2,4,-2,C4,40
D,Paraguay,3,6,4,3,1,D1,40
D,Brazil,3,4,3,2,1,D2,40
D,Costa Rica,3,4,2,2,0,D3,40
D,Colombia,3,2,1,3,-2,D4,40
A,Argentina,3,4,6,3,3,A1,41
A,Peru,3,4,3,3,0,A2,41
A,Chile,3,4,2,2,0,A3,41
A,Canada,3,4,2,5,-3,A4,41
B,Venezuela,3,5,4,3,1,B1,41
B,Mexico,3,4,4,4,0,B2,41
B,Jamaica,3,3,2,2,0,B3,41
B,Ecuador,3,2,4,5,-1,B4,41
C,United States,3,9,14,5,9,C1,41
C,Uruguay,3,6,6,4,2,C2,41
C,Bolivia,3,1,2,6,-4,C3,41
C,Panama,3,1,4,11,-7,C4,41
D,Colombia,3,7,5,1,4,D1,41
D,Brazil,3,6,5,5,0,D2,41
D,Paraguay,3,4,4,3,1,D3,41
D,Costa Rica,3,0,4,9,-5,D4,41
A,Peru,3,4,5,4,1,A1,42
A,Argentina,3,4,4,3,1,A2,42
A,Chile,3,4,3,5,-2,A3,42
A,Canada,3,3,4,4,0,A4,42
B,Ecuador,3,7,6,1,5,B1,42
B,Mexico,3,6,7,3,4,B2,42
B,Venezuela,3,4,4,4,0,B3,42
B,Jamaica,3,0,2,11,-9,B4,42
C,Uruguay,3,9,5,1,4,C1,42
C,United States,3,6,6,3,3,C2,42
C,Bolivia,3,3,2,6,-4,C3,42
C,Panama,3,0,0,3,-3,C4,42
D,Colombia,3,9,4,1,3,D1,42
D,Brazil,3,6,8,2,6,D2,42
D,Paraguay,3,3,4,5,-1,D3,42
D,Costa Rica,3,0,1,9,-8,D4,42
A,Argentina,3,6,5,4,1,A1,43
A,Chile,3,6,4,3,1,A2,43
A,Peru,3,6,4,3,1,A3,43
A,Canada,3,0,3,6,-3,A4,43
B,Mexico,3,6,7,2,5,B1,43
B,Ecuador,3,6,3,2,1,B2,43
B,Jamaica,3,3,2,5,-3,B3,43
B,Venezuela,3,3,1,4,-3,B4,43
C,Uruguay,3,9,6,1,5,C1,43
C,Panama,3,4,4,4,0,C2,43
C,United States,3,4,2,3,-1,C3,43
C,Bolivia,3,0,3,7,-4,C4,43
D,Brazil,3,9,13,0,13,D1,43
D,Colombia,3,6,2,1,1,D2,43
D,Paraguay,3,3,2,5,-3,D3,43
D,Costa Rica,3,0,1,12,-11,D4,43
A,Peru,3,9,8,1,7,A1,44
A,Argentina,3,6,7,3,4,A2,44
A,Chile,3,3,3,5,-2,A3,44
A,Canada,3,0,0,9,-9,A4,44
B,Venezuela,3,7,6,3,3,B1,44
B,Ecuador,3,6,6,4,2,B2,44
B,Mexico,3,4,4,2,2,B3,44
B,Jamaica,3,0,1,8,-7,B4,44
C,Uruguay,3,7,6,3,3,C1,44
C,Bolivia,3,6,6,4,2,C2,44
C,United States,3,3,4,5,-1,C3,44
C,Panama,3,1,1,5,-4,C4,44
D,Brazil,3,7,9,1,8,D1,44
D,Costa Rica,3,6,6,9,-3,D2,44
D,Colombia,3,4,4,2,2,D3,44
D,Paraguay,3,0,2,9,-7,D4,44
A,Argentina,3,7,4,1,3,A1,45
A,Chile,3,7,3,0,3,A2,45
A,Canada,3,3,2,4,-2,A3,45
A,Peru,3,0,2,6,-4,A4,45
B,Mexico,3,9,9,1,8,B1,45
B,Ecuador,3,6,5,5,0,B2,45
B,Venezuela,3,3,4,5,-1,B3,45
B,Jamaica,3,0,2,9,-7,B4,45
C,United States,3,6,6,3,3,C1,45
C,Uruguay,3,6,6,3,3,C2,45
C,Bolivia,3,6,4,4,0,C3,45
C,Panama,3,0,0,6,-6,C4,45
D,Brazil,3,9,8,1,7,D1,45
D,Costa Rica,3,4,2,2,0,D2,45
D,Colombia,3,3,2,4,-2,D3,45
D,Paraguay,3,1,0,5,-5,D4,45
A,Argentina,3,5,6,1,5,A1,46
A,Chile,3,4,5,2,3,A2,46
A,Peru,3,4,2,5,-3,A3,46
A,Canada,3,3,2,7,-5,A4,46
B,Ecuador,3,6,9,5,4,B1,46
B,Mexico,3,6,3,1,2,B2,46
B,Jamaica,3,3,4,7,-3,B3,46
B,Venezuela,3,3,4,7,-3,B4,46
C,Uruguay,3,7,7,4,3,C1,46
C,Bolivia,3,6,3,3,0,C2,46
C,United States,3,2,3,4,-1,C3,46
C,Panama,3,1,2,4,-2,C4,46
D,Brazil,3,6,3,2,1,D1,46
D,Paraguay,3,5,2,1,1,D2,46
D,Colombia,3,4,4,2,2,D3,46
D,Costa Rica,3,1,1,5,-4,D4,46
A,Argentina,3,7,4,1,3,A1,47
A,Peru,3,7,2,0,2,A2,47
A,Chile,3,3,2,3,-1,A3,47
A,Canada,3,0,0,4,-4,A4,47
B,Mexico,3,9,7,1,6,B1,47
B,Ecuador,3,4,6,4,2,B2,47
B,Venezuela,3,4,4,4,0,B3,47
B,Jamaica,3,0,1,9,-8,B4,47
C,United States,3,9,14,3,11,C1,47
C,Bolivia,3,6,6,7,-1,C2,47
C,Uruguay,3,3,4,8,-4,C3,47
C,Panama,3,0,1,7,-6,C4,47
D,Brazil,3,7,7,3,4,D1,47
D,Costa Rica,3,6,3,2,1,D2,47
D,Colombia,3,4,3,3,0,D3,47
D,Paraguay,3,0,1,6,-5,D4,47
A,Chile,3,5,5,2,3,A1,48
A,Argentina,3,5,3,1,2,A2,48
A,Canada,3,3,1,5,-4,A3,48
A,Peru,3,2,1,2,-1,A4,48
B,Mexico,3,7,5,2,3,B1,48
B,Ecuador,3,4,5,4,1,B2,48
B,Jamaica,3,2,4,5,-1,B3,48
B,Venezuela,3,2,4,7,-3,B4,48
C,Uruguay,3,7,3,1,2,C1,48
C,United States,3,5,5,4,1,C2,48
C,Panama,3,4,2,2,0,C3,48
C,Bolivia,3,0,4,7,-3,C4,48
D,Paraguay,3,9,5,0,5,D1,48
D,Brazil,3,6,6,2,4,D2,48
D,Colombia,3,3,1,5,-4,D3,48
D,Costa Rica,3,0,0,5,-5,D4,48
A,Argentina,3,6,4,3,1,A1,49
A,Canada,3,6,2,1,1,A2,49
A,Peru,3,4,3,3,0,A3,49
A,Chile,3,1,2,4,-2,A4,49
B,Venezuela,3,9,7,2,5,B1,49
B,Ecuador,3,4,9,6,3,B2,49
B,Mexico,3,4,4,4,0,B3,49
B,Jamaica,3,0,2,10,-8,B4,49
C,United States,3,7,12,5,7,C1,49
C,Uruguay,3,4,6,6,0,C2,49
C,Panama,3,4,5,6,-1,C3,49
C,Bolivia,3,1,3,9,-6,C4,49
D,Brazil,3,7,4,1,3,D1,49
D,Paraguay,3,4,6,4,2,D2,49
D,Colombia,3,4,3,3,0,D3,49
D,Costa Rica,3,1,1,6,-5,D4,49
A,Argentina,3,9,8,3,5,A1,50
A,Peru,3,4,4,4,0,A2,50
A,Canada,3,3,4,5,-1,A3,50
A,Chile,3,1,1,5,-4,A4,50
B,Mexico,3,7,3,0,3,B1,50
B,Venezuela,3,4,3,2,1,B2,50
B,Ecuador,3,3,4,5,-1,B3,50
B,Jamaica,3,3,1,4,-3,B4,50
C,United States,3,6,4,1,3,C1,50
C,Uruguay,3,4,2,2,0,C2,50
C,Bolivia,3,4,2,4,-2,C3,50
C,Panama,3,2,2,3,-1,C4,50
D,Costa Rica,3,6,5,2,3,D1,50
D,Colombia,3,6,3,4,-1,D2,50
D,Brazil,3,3,6,6,0,D3,50
D,Paraguay,3,3,2,4,-2,D4,50
A,Argentina,3,6,4,3,1,A1,51
A,Canada,3,4,4,4,0,A2,51
A,Peru,3,4,2,3,-1,A3,51
A,Chile,3,3,2,2,0,A4,51
B,Venezuela,3,5,4,3,1,B1,51
B,Mexico,3,3,3,3,0,B2,51
B,Jamaica,3,3,1,1,0,B3,51
B,Ecuador,3,2,1,2,-1,B4,51
C,United States,3,6,7,3,4,C1,51
C,Uruguay,3,6,4,3,1,C2,51
C,Panama,3,4,3,3,0,C3,51
C,Bolivia,3,1,1,6,-5,C4,51
D,Costa Rica,3,7,6,4,2,D1,51
D,Colombia,3,5,4,3,1,D2,51
D,Brazil,3,4,2,2,0,D3,51
D,Paraguay,3,0,4,7,-3,D4,51
A,Argentina,3,7,6,1,5,A1,52
A,Chile,3,6,6,1,5,A2,52
A,Canada,3,3,3,8,-5,A3,52
A,Peru,3,1,1,6,-5,A4,52
B,Mexico,3,7,5,1,4,B1,52
B,Ecuador,3,5,3,1,2,B2,52
B,Venezuela,3,4,6,4,2,B3,52
B,Jamaica,3,0,0,8,-8,B4,52
C,Uruguay,3,7,5,1,4,C1,52
C,United States,3,6,8,3,5,C2,52
C,Bolivia,3,4,3,7,-4,C3,52
C,Panama,3,0,1,6,-5,C4,52
D,Brazil,3,7,7,3,4,D1,52
D,Colombia,3,3,1,1,0,D2,52
D,Costa Rica,3,2,1,2,-1,D3,52
D,Paraguay,3,2,1,4,-3,D4,52
A,Argentina,3,7,7,4,3,A1,53
A,Peru,3,5,5,3,2,A2,53
A,Canada,3,4,4,5,-1,A3,53
A,Chile,3,0,4,8,-4,A4,53
B,Venezuela,3,7,3,1,2,B1,53
B,Mexico,3,4,6,3,3,B2,53
B,Jamaica,3,3,3,4,-1,B3,53
B,Ecuador,3,3,4,8,-4,B4,53
C,United States,3,7,5,1,4,C1,53
C,Uruguay,3,6,5,1,4,C2,53
C,Panama,3,4,3,3,0,C3,53
C,Bolivia,3,0,1,9,-8,C4,53
D,Brazil,3,9,9,1,8,D1,53
D,Costa Rica,3,4,2,4,-2,D2,53
D,Colombia,3,3,2,3,-1,D3,53
D,Paraguay,3,1,1,6,-5,D4,53
A,Argentina,3,6,7,5,2,A1,54
A,Chile,3,4,6,6,0,A2,54
A,Peru,3,4,4,4,0,A3,54
A,Canada,3,3,2,4,-2,A4,54
B,Mexico,3,9,9,3,6,B1,54
B,Ecuador,3,6,6,2,4,B2,54
B,Venezuela,3,3,3,4,-1,B3,54
B,Jamaica,3,0,1,10,-9,B4,54
C,United States,3,7,7,2,5,C1,54
C,Uruguay,3,7,4,0,4,C2,54
C,Panama,3,1,2,6,-4,C3,54
C,Bolivia,3,1,2,7,-5,C4,54
D,Colombia,3,7,3,0,3,D1,54
D,Brazil,3,4,3,4,-1,D2,54
D,Paraguay,3,3,4,3,1,D3,54
D,Costa Rica,3,2,1,4,-3,D4,54
A,Chile,3,5,3,1,2,A1,55
A,Argentina,3,5,4,3,1,A2,55
A,Canada,3,4,4,3,1,A3,55
A,Peru,3,1,2,6,-4,A4,55
B,Mexico,3,7,5,2,3,B1,55
B,Venezuela,3,5,5,3,2,B2,55
B,Ecuador,3,4,6,3,3,B3,55
B,Jamaica,3,0,1,9,-8,B4,55
C,United States,3,6,6,3,3,C1,55
C,Uruguay,3,4,7,3,4,C2,55
C,Panama,3,4,4,6,-2,C3,55
C,Bolivia,3,3,4,9,-5,C4,55
D,Brazil,3,9,8,1,7,D1,55
D,Paraguay,3,4,2,4,-2,D2,55
D,Colombia,3,3,3,2,1,D3,55
D,Costa Rica,3,1,2,8,-6,D4,55
A,Argentina,3,9,9,3,6,A1,56
A,Chile,3,2,4,5,-1,A2,56
A,Peru,3,2,1,3,-2,A3,56
A,Canada,3,2,2,5,-3,A4,56
B,Mexico,3,7,5,2,3,B1,56
B,Ecuador,3,6,4,2,2,B2,56
B,Venezuela,3,2,1,2,-1,B3,56
B,Jamaica,3,1,4,8,-4,B4,56
C,United States,3,9,10,1,9,C1,56
C,Uruguay,3,6,7,4,3,C2,56
C,Bolivia,3,3,4,9,-5,C3,56
C,Panama,3,0,3,10,-7,C4,56
D,Brazil,3,7,4,0,4,D1,56
D,Colombia,3,5,2,0,2,D2,56
D,Costa Rica,3,3,1,3,-2,D3,56
D,Paraguay,3,1,0,4,-4,D4,56
A,Argentina,3,9,6,1,5,A1,57
A,Chile,3,6,4,3,1,A2,57
A,Canada,3,1,1,3,-2,A3,57
A,Peru,3,1,0,4,-4,A4,57
B,Mexico,3,9,6,2,4,B1,57
B,Ecuador,3,4,7,4,3,B2,57
B,Venezuela,3,2,1,2,-1,B3,57
B,Jamaica,3,1,1,7,-6,B4,57
C,United States,3,7,6,1,5,C1,57
C,Uruguay,3,7,6,1,5,C2,57
C,Bolivia,3,1,2,6,-4,C3,57
C,Panama,3,1,2,8,-6,C4,57
D,Brazil,3,7,8,2,6,D1,57
D,Colombia,3,7,4,2,2,D2,57
D,Paraguay,3,3,4,5,-1,D3,57
D,Costa Rica,3,0,2,9,-7,D4,57
A,Argentina,3,7,5,3,2,A1,58
A,Canada,3,5,4,2,2,A2,58
A,Chile,3,2,3,4,-1,A3,58
A,Peru,3,1,0,3,-3,A4,58
B,Mexico,3,7,7,3,4,B1,58
B,Ecuador,3,5,4,3,1,B2,58
B,Venezuela,3,2,4,6,-2,B3,58
B,Jamaica,3,1,6,9,-3,B4,58
C,United States,3,7,4,1,3,C1,58
C,Panama,3,4,1,2,-1,C2,58
C,Bolivia,3,3,3,3,0,C3,58
C,Uruguay,3,3,3,5,-2,C4,58
D,Brazil,3,7,11,2,9,D1,58
D,Colombia,3,4,2,2,0,D2,58
D,Costa Rica,3,3,3,7,-4,D3,58
D,Paraguay,3,3,2,7,-5,D4,58
A,Chile,3,6,2,1,1,A1,59
A,Peru,3,6,2,1,1,A2,59
A,Argentina,3,4,2,2,0,A3,59
A,Canada,3,1,1,3,-2,A4,59
B,Mexico,3,5,4,2,2,B1,59
B,Venezuela,3,5,3,1,2,B2,59
B,Ecuador,3,5,3,2,1,B3,59
B,Jamaica,3,0,1,6,-5,B4,59
C,Uruguay,3,7,8,3,5,C1,59
C,United States,3,7,7,4,3,C2,59
C,Bolivia,3,3,1,4,-3,C3,59
C,Panama,3,0,1,6,-5,C4,59
D,Brazil,3,9,7,2,5,D1,59
D,Colombia,3,6,3,1,2,D2,59
D,Paraguay,3,1,0,3,-3,D3,59
D,Costa Rica,3,1,2,6,-4,D4,59
A,Argentina,3,9,9,3,6,A1,60
A,Chile,3,6,4,5,-1,A2,60
A,Canada,3,3,4,6,-2,A3,60
A,Peru,3,0,1,4,-3,A4,60
B,Ecuador,3,7,6,1,5,B1,60
B,Mexico,3,3,1,1,0,B2,60
B,Venezuela,3,2,1,3,-2,B3,60
B,Jamaica,3,2,1,4,-3,B4,60
C,United States,3,7,7,1,6,C1,60
C,Bolivia,3,6,5,7,-2,C2,60
C,Uruguay,3,4,4,4,0,C3,60
C,Panama,3,0,1,5,-4,C4,60
D,Colombia,3,7,6,1,5,D1,60
D,Brazil,3,6,5,1,4,D2,60
D,Paraguay,3,4,2,4,-2,D3,60
D,Costa Rica,3,0,1,8,-7,D4,60
A,Chile,3,7,7,2,5,A1,61
A,Argentina,3,5,2,1,1,A2,61
A,Canada,3,3,4,6,-2,A3,61
A,Peru,3,1,1,5,-4,A4,61
B,Mexico,3,4,5,4,1,B1,61
B,Ecuador,3,4,3,2,1,B2,61
B,Jamaica,3,4,4,5,-1,B3,61
B,Venezuela,3,4,2,3,-1,B4,61
C,Uruguay,3,6,5,3,2,C1,61
C,Panama,3,6,4,3,1,C2,61
C,United States,3,6,3,2,1,C3,61
C,Bolivia,3,0,1,5,-4,C4,61
D,Brazil,3,7,6,2,4,D1,61
D,Costa Rica,3,4,5,3,2,D2,61
D,Paraguay,3,4,3,5,-2,D3,61
D,Colombia,3,1,2,6,-4,D4,61
A,Argentina,3,7,3,1,2,A1,62
A,Canada,3,4,4,5,-1,A2,62
A,Peru,3,3,3,3,0,A3,62
A,Chile,3,3,3,4,-1,A4,62
B,Venezuela,3,5,3,2,1,B1,62
B,Ecuador,3,4,4,1,3,B2,62
B,Mexico,3,3,0,0,0,B3,62
B,Jamaica,3,2,2,6,-4,B4,62
C,Uruguay,3,9,10,3,7,C1,62
C,United States,3,6,3,2,1,C2,62
C,Panama,3,3,3,6,-3,C3,62
C,Bolivia,3,0,3,8,-5,C4,62
D,Brazil,3,7,6,3,3,D1,62
D,Colombia,3,6,4,3,1,D2,62
D,Paraguay,3,4,7,3,4,D3,62
D,Costa Rica,3,0,2,10,-8,D4,62
A,Argentina,3,9,6,1,5,A1,63
A,Peru,3,6,4,2,2,A2,63
A,Chile,3,3,3,3,0,A3,63
A,Canada,3,0,1,8,-7,A4,63
B,Ecuador,3,9,9,1,8,B1,63
B,Mexico,3,3,2,3,-1,B2,63
B,Venezuela,3,3,1,4,-3,B3,63
B,Jamaica,3,3,2,6,-4,B4,63
C,Uruguay,3,9,7,4,3,C1,63
C,United States,3,3,9,7,2,C2,63
C,Panama,3,3,8,9,-1,C3,63
C,Bolivia,3,3,3,7,-4,C4,63
D,Brazil,3,9,8,2,6,D1,63
D,Colombia,3,4,6,3,3,D2,63
D,Costa Rica,3,2,0,2,-2,D3,63
D,Paraguay,3,1,0,7,-7,D4,63
A,Argentina,3,6,6,2,4,A1,64
A,Peru,3,5,3,2,1,A2,64
A,Canada,3,2,3,4,-1,A3,64
A,Chile,3,2,2,6,-4,A4,64
B,Mexico,3,6,3,2,1,B1,64
B,Jamaica,3,4,3,3,0,B2,64
B,Ecuador,3,4,2,3,-1,B3,64
B,Venezuela,3,3,2,2,0,B4,64
C,United States,3,7,3,0,3,C1,64
C,Uruguay,3,6,4,1,3,C2,64
C,Panama,3,2,1,2,-1,C3,64
C,Bolivia,3,1,1,6,-5,C4,64
D,Brazil,3,9,10,0,10,D1,64
D,Colombia,3,6,4,3,1,D2,64
D,Costa Rica,3,1,1,6,-5,D3,64
D,Paraguay,3,1,1,7,-6,D4,64
A,Argentina,3,9,6,0,6,A1,65
A,Peru,3,3,3,4,-1,A2,65
A,Canada,3,3,1,3,-2,A3,65
A,Chile,3,3,2,5,-3,A4,65
B,Ecuador,3,7,4,2,2,B1,65
B,Mexico,3,5,6,3,3,B2,65
B,Venezuela,3,2,3,4,-1,B3,65
B,Jamaica,3,1,2,6,-4,B4,65
C,Uruguay,3,9,7,1,6,C1,65
C,United States,3,4,4,3,1,C2,65
C,Panama,3,2,2,4,-2,C3,65
C,Bolivia,3,1,1,6,-5,C4,65
D,Brazil,3,9,8,2,6,D1,65
D,Paraguay,3,4,2,2,0,D2,65
D,Costa Rica,3,3,2,5,-3,D3,65
D,Colombia,3,1,0,3,-3,D4,65
A,Argentina,3,9,12,2,10,A1,66
A,Peru,3,6,4,7,-3,A2,66
A,Chile,3,1,2,4,-2,A3,66
A,Canada,3,1,1,6,-5,A4,66
B,Mexico,3,7,6,2,4,B1,66
B,Jamaica,3,4,3,5,-2,B2,66
B,Ecuador,3,2,2,3,-1,B3,66
B,Venezuela,3,2,2,3,-1,B4,66
C,United States,3,7,8,2,6,C1,66
C,Uruguay,3,5,7,4,3,C2,66
C,Bolivia,3,4,4,5,-1,C3,66
C,Panama,3,0,4,12,-8,C4,66
D,Colombia,3,7,6,2,4,D1,66
D,Brazil,3,7,6,4,2,D2,66
D,Costa Rica,3,1,4,6,-2,D3,66
D,Paraguay,3,1,2,6,-4,D4,66
A,Argentina,3,5,3,2,1,A1,67
A,Canada,3,4,2,2,0,A2,67
A,Chile,3,4,2,2,0,A3,67
A,Peru,3,2,2,3,-1,A4,67
B,Mexico,3,6,5,3,2,B1,67
B,Venezuela,3,6,4,4,0,B2,67
B,Jamaica,3,3,5,6,-1,B3,67
B,Ecuador,3,3,2,3,-1,B4,67
C,Uruguay,3,9,8,2,6,C1,67
C,United States,3,6,7,3,4,C2,67
C,Panama,3,3,2,6,-4,C3,67
C,Bolivia,3,0,3,9,-6,C4,67
D,Paraguay,3,7,3,1,2,D1,67
D,Brazil,3,6,6,3,3,D2,67
D,Colombia,3,4,5,2,3,D3,67
D,Costa Rica,3,0,4,12,-8,D4,67
A,Argentina,3,5,5,3,2,A1,68
A,Canada,3,5,4,2,2,A2,68
A,Chile,3,2,3,5,-2,A3,68
A,Peru,3,2,2,4,-2,A4,68
B,Ecuador,3,5,3,2,1,B1,68
B,Jamaica,3,4,5,5,0,B2,68
B,Venezuela,3,4,3,3,0,B3,68
B,Mexico,3,3,4,5,-1,B4,68
C,United States,3,9,9,2,7,C1,68
C,Uruguay,3,4,6,3,3,C2,68
C,Panama,3,2,5,10,-5,C3,68
C,Bolivia,3,1,1,6,-5,C4,68
D,Brazil,3,7,4,1,3,D1,68
D,Paraguay,3,4,3,2,1,D2,68
D,Colombia,3,3,1,1,0,D3,68
D,Costa Rica,3,1,1,5,-4,D4,68
A,Peru,3,9,5,2,3,A1,69
A,Argentina,3,4,6,4,2,A2,69
A,Chile,3,2,2,3,-1,A3,69
A,Canada,3,1,1,5,-4,A4,69
B,Jamaica,3,7,3,1,2,B1,69
B,Mexico,3,4,2,2,0,B2,69
B,Venezuela,3,4,2,2,0,B3,69
B,Ecuador,3,1,1,3,-2,B4,69
C,United States,3,6,6,1,5,C1,69
C,Bolivia,3,6,3,4,-1,C2,69
C,Panama,3,3,3,5,-2,C3,69
C,Uruguay,3,3,1,3,-2,C4,69
D,Brazil,3,7,8,0,8,D1,69
D,Costa Rica,3,4,3,4,-1,D2,69
D,Colombia,3,3,1,1,0,D3,69
D,Paraguay,3,1,0,7,-7,D4,69
A,Argentina,3,9,12,4,8,A1,70
A,Chile,3,6,6,8,-2,A2,70
A,Canada,3,3,5,5,0,A3,70
A,Peru,3,0,4,10,-6,A4,70
B,Jamaica,3,6,4,3,1,B1,70
B,Ecuador,3,6,3,3,0,B2,70
B,Venezuela,3,3,2,2,0,B3,70
B,Mexico,3,3,3,4,-1,B4,70
C,Uruguay,3,9,5,1,4,C1,70
C,United States,3,6,6,3,3,C2,70
C,Panama,3,1,3,6,-3,C3,70
C,Bolivia,3,1,4,8,-4,C4,70
D,Brazil,3,9,7,1,6,D1,70
D,Colombia,3,3,2,2,0,D2,70
D,Paraguay,3,3,2,4,-2,D3,70
D,Costa Rica,3,3,3,7,-4,D4,70
A,Peru,3,5,4,1,3,A1,71
A,Argentina,3,5,2,1,1,A2,71
A,Chile,3,2,1,2,-1,A3,71
A,Canada,3,2,3,6,-3,A4,71
B,Venezuela,3,6,6,4,2,B1,71
B,Mexico,3,4,2,2,0,B2,71
B,Ecuador,3,4,3,5,-2,B3,71
B,Jamaica,3,3,5,5,0,B4,71
C,Uruguay,3,9,7,3,4,C1,71
C,United States,3,6,5,1,4,C2,71
C,Panama,3,3,1,3,-2,C3,71
C,Bolivia,3,0,3,9,-6,C4,71
D,Brazil,3,9,8,1,7,D1,71
D,Colombia,3,6,7,5,2,D2,71
D,Paraguay,3,3,2,3,-1,D3,71
D,Costa Rica,3,0,1,9,-8,D4,71
A,Chile,3,6,6,4,2,A1,72
A,Argentina,3,4,4,4,0,A2,72
A,Canada,3,4,4,5,-1,A3,72
A,Peru,3,2,5,6,-1,A4,72
B,Mexico,3,6,4,2,2,B1,72
B,Ecuador,3,5,6,4,2,B2,72
B,Venezuela,3,4,4,4,0,B3,72
B,Jamaica,3,1,2,6,-4,B4,72
C,United States,3,9,6,2,4,C1,72
C,Bolivia,3,4,5,6,-1,C2,72
C,Panama,3,2,2,3,-1,C3,72
C,Uruguay,3,1,2,4,-2,C4,72
D,Brazil,3,7,7,3,4,D1,72
D,Costa Rica,3,6,2,3,-1,D2,72
D,Colombia,3,4,3,3,0,D3,72
D,Paraguay,3,0,3,6,-3,D4,72
A,Argentina,3,5,6,3,3,A1,73
A,Peru,3,4,7,6,1,A2,73
A,Chile,3,4,3,6,-3,A3,73
A,Canada,3,3,5,6,-1,A4,73
B,Ecuador,3,6,4,2,2,B1,73
B,Venezuela,3,4,1,1,0,B2,73
B,Jamaica,3,4,4,5,-1,B3,73
B,Mexico,3,3,5,6,-1,B4,73
C,Uruguay,3,9,12,4,8,C1,73
C,United States,3,4,5,5,0,C2,73
C,Panama,3,3,5,9,-4,C3,73
C,Bolivia,3,1,2,6,-4,C4,73
D,Brazil,3,9,12,1,11,D1,73
D,Colombia,3,6,6,2,4,D2,73
D,Costa Rica,3,3,2,11,-9,D3,73
D,Paraguay,3,0,1,7,-6,D4,73
A,Argentina,3,7,6,2,4,A1,74
A,Chile,3,4,1,3,-2,A2,74
A,Peru,3,3,5,3,2,A3,74
A,Canada,3,2,1,5,-4,A4,74
B,Ecuador,3,7,4,0,4,B1,74
B,Venezuela,3,6,4,3,1,B2,74
B,Mexico,3,2,0,1,-1,B3,74
B,Jamaica,3,1,0,4,-4,B4,74
C,Uruguay,3,6,6,3,3,C1,74
C,United States,3,6,6,4,2,C2,74
C,Panama,3,3,4,5,-1,C3,74
C,Bolivia,3,3,2,6,-4,C4,74
D,Colombia,3,9,6,2,4,D1,74
D,Brazil,3,4,5,3,2,D2,74
D,Costa Rica,3,3,4,6,-2,D3,74
D,Paraguay,3,1,0,4,-4,D4,74
A,Chile,3,7,4,0,4,A1,75
A,Argentina,3,6,8,3,5,A2,75
A,Peru,3,4,2,3,-1,A3,75
A,Canada,3,0,1,9,-8,A4,75
B,Ecuador,3,9,7,2,5,B1,75
B,Mexico,3,6,5,2,3,B2,75
B,Venezuela,3,3,4,6,-2,B3,75
B,Jamaica,3,0,3,9,-6,B4,75
C,Uruguay,3,7,6,3,3,C1,75
C,United States,3,6,4,2,2,C2,75
C,Panama,3,4,4,4,0,C3,75
C,Bolivia,3,0,2,7,-5,C4,75
D,Brazil,3,7,8,3,5,D1,75
D,Colombia,3,7,4,2,2,D2,75
D,Paraguay,3,1,1,3,-2,D3,75
D,Costa Rica,3,1,0,5,-5,D4,75
A,Argentina,3,7,11,3,8,A1,76
A,Canada,3,4,6,4,2,A2,76
A,Chile,3,4,3,5,-2,A3,76
A,Peru,3,1,2,10,-8,A4,76
B,Venezuela,3,7,7,3,4,B1,76
B,Mexico,3,6,6,6,0,B2,76
B,Ecuador,3,3,3,5,-2,B3,76
B,Jamaica,3,1,2,4,-2,B4,76
C,United States,3,9,6,1,5,C1,76
C,Bolivia,3,6,4,3,1,C2,76
C,Uruguay,3,3,4,5,-1,C3,76
C,Panama,3,0,1,6,-5,C4,76
D,Colombia,3,7,3,0,3,D1,76
D,Brazil,3,6,4,2,2,D2,76
D,Paraguay,3,2,1,2,-1,D3,76
D,Costa Rica,3,1,2,6,-4,D4,76
A,Argentina,3,7,5,3,2,A1,77
A,Peru,3,5,3,2,1,A2,77
A,Chile,3,4,6,6,0,A3,77
A,Canada,3,0,4,7,-3,A4,77
B,Mexico,3,6,3,2,1,B1,77
B,Jamaica,3,5,5,3,2,B2,77
B,Ecuador,3,2,3,4,-1,B3,77
B,Venezuela,3,2,2,4,-2,B4,77
C,United States,3,9,4,1,3,C1,77
C,Panama,3,2,4,5,-1,C2,77
C,Bolivia,3,2,3,4,-1,C3,77
C,Uruguay,3,2,2,3,-1,C4,77
D,Colombia,3,7,5,2,3,D1,77
D,Costa Rica,3,6,4,2,2,D2,77
D,Brazil,3,4,3,1,2,D3,77
D,Paraguay,3,0,1,8,-7,D4,77
A,Argentina,3,7,4,1,3,A1,78
A,Peru,3,6,5,4,1,A2,78
A,Chile,3,3,3,4,-1,A3,78
A,Canada,3,1,4,7,-3,A4,78
